Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
M1315;Doordeweeks;15;610201;34;16:56:00;Haarlem Waarderweg;Haarlem Station;17:19:00;Haarlem;Normaal
M1315;Doordeweeks;81;610201;2548;17:23:00;Haarlem Station;Zandvoort Busstation;17:53:00;Haarlem;Normaal
M1315;Doordeweeks;81;610201;2547;17:55:00;Zandvoort Busstation;Haarlem Station;18:34:00;Haarlem;Normaal
M1315;Doordeweeks;15;610201;39;18:42:00;Haarlem Station;Haarlem Waarderweg;18:57:00;Haarlem;Normaal
M1315;Doordeweeks;MAT;610201;;18:57:00;Haarlem Waarderweg;Haarlem Garage;18:59:00;Haarlem;Normaal
M1317;Doordeweeks;MAT;610803;;10:50:00;Haarlem Garage;Haarlem Station;11:02:00;Haarlem;Normaal
M1317;Doordeweeks;385;610311;73;12:59:00;Haarlem Station;IJmuiden Dennekoplaan;13:33:00;Haarlem;Normaal
M1317;Doordeweeks;385;610302;82;13:38:00;IJmuiden Dennekoplaan;Haarlem Station;14:12:00;Haarlem;Normaal
M1317;Doordeweeks;385;610302;83;14:14:00;Haarlem Station;IJmuiden Dennekoplaan;14:48:00;Haarlem;Normaal
M1317;Doordeweeks;74;610727;47;15:06:00;IJmuiden Dennekoplaan;Heemskerk Centrum;15:55:00;Haarlem;Normaal
M1317;Doordeweeks;72;610727;22;15:56:00;Heemskerk Centrum;Beverwijk Station;16:24:00;Haarlem;Normaal
M1317;Doordeweeks;244;610464;41;16:57:00;Beverwijk Station;Amsterdam Station Zuid;18:00:00;Haarlem;Normaal
M1317;Doordeweeks;244;610464;42;18:02:00;Amsterdam Station Zuid;Beverwijk Station;19:06:00;Haarlem;Normaal
M1317;Doordeweeks;MAT;610464;;19:06:00;Beverwijk Station;Haarlem Garage;19:24:00;Haarlem;Normaal
M1319;Doordeweeks;MAT;610510;;11:06:00;Haarlem Garage;Haarlem Delftplein;11:15:00;Haarlem;Normaal
M1319;Doordeweeks;3;610510;54;11:15:00;Haarlem Delftplein;Schalkwijk Centrum;12:01:00;Haarlem;Normaal
M1319;Doordeweeks;MAT;610510;;12:01:00;Schalkwijk Centrum;Haarlem Garage;12:18:00;Haarlem;Normaal
M1319;Doordeweeks;MAT;610808;;12:31:00;Haarlem Garage;Haarlem Delftplein;12:40:00;Haarlem;Normaal
M1319;Doordeweeks;3;610515;49;12:42:00;Haarlem Delftplein;IJmuiden Rotonde Stadspark;13:05:00;Haarlem;Normaal
M1319;Doordeweeks;3;610515;72;13:08:00;IJmuiden Rotonde Stadspark;Haarlem Delftplein;13:29:00;Haarlem;Normaal
M1319;Doordeweeks;MAT;610511;;13:47:00;Haarlem Delftplein;Schalkwijk Centrum;14:10:00;Haarlem;Normaal
M1319;Doordeweeks;3;610511;67;14:10:00;Schalkwijk Centrum;Haarlem Delftplein;14:57:00;Haarlem;Normaal
M1319;Doordeweeks;3;610511;86;15:15:00;Haarlem Delftplein;Schalkwijk Centrum;16:04:00;Haarlem;Normaal
M1319;Doordeweeks;3;610522;83;16:10:00;Schalkwijk Centrum;Haarlem Delftplein;16:57:00;Haarlem;Normaal
M1319;Doordeweeks;385;610362;117;17:25:00;Haarlem Delftplein;IJmuiden Dennekoplaan;17:46:00;Haarlem;Normaal
M1319;Doordeweeks;385;610362;130;17:51:00;IJmuiden Dennekoplaan;Haarlem Station;18:21:00;Haarlem;Normaal
M1319;Doordeweeks;385;610362;131;18:24:00;Haarlem Station;IJmuiden Dennekoplaan;18:56:00;Haarlem;Normaal
M1319;Doordeweeks;MAT;610362;;18:56:00;IJmuiden Dennekoplaan;Haarlem Garage;19:18:00;Haarlem;Normaal
M1321;Doordeweeks;MAT;610806;;11:44:00;Haarlem Garage;Haarlem Station;11:56:00;Haarlem;Normaal
M1321;Doordeweeks;385;610302;65;11:59:00;Haarlem Station;IJmuiden Dennekoplaan;12:33:00;Haarlem;Normaal
M1321;Doordeweeks;385;610308;74;12:38:00;IJmuiden Dennekoplaan;Haarlem Station;13:12:00;Haarlem;Normaal
M1321;Doordeweeks;385;610308;75;13:14:00;Haarlem Station;Haarlem Delftplein;13:24:00;Haarlem;Normaal
M1321;Doordeweeks;73;610513;84;14:06:00;Haarlem Delftplein;Schalkwijk Centrum;14:49:00;Haarlem;Normaal
M1321;Doordeweeks;3;610542;73;14:55:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;16:06:00;Haarlem;Normaal
M1321;Doordeweeks;3;610542;96;16:09:00;IJmuiden Rotonde Stadspark;Haarlem Station;16:47:00;Haarlem;Normaal
M1321;Doordeweeks;15;610512;33;17:12:00;Haarlem Station;Haarlem Waarderweg;17:29:00;Haarlem;Normaal
M1321;Doordeweeks;15;610512;38;17:56:00;Haarlem Waarderweg;Haarlem Station;18:19:00;Haarlem;Normaal
M1321;Doordeweeks;81;610512;2552;18:24:00;Haarlem Station;Zandvoort Busstation;18:53:00;Haarlem;Normaal
M1321;Doordeweeks;81;610512;2551;18:55:00;Zandvoort Busstation;Haarlem Station;19:34:00;Haarlem;Normaal
M1321;Doordeweeks;15;610512;41;19:42:00;Haarlem Station;Haarlem Waarderweg;19:57:00;Haarlem;Normaal
M1321;Doordeweeks;MAT;610512;;19:57:00;Haarlem Waarderweg;Haarlem Garage;19:59:00;Haarlem;Normaal
M1323;Doordeweeks;MAT;610803;;11:56:00;Haarlem Garage;Haarlem Delftplein;12:05:00;Haarlem;Normaal
M1323;Doordeweeks;73;610519;65;12:07:00;Haarlem Delftplein;Castricum Station;12:53:00;Haarlem;Normaal
M1323;Doordeweeks;73;610519;82;13:07:00;Castricum Station;Beverwijk Station;13:34:00;Haarlem;Normaal
M1323;Doordeweeks;73;610519;82;13:37:00;Beverwijk Station;Schalkwijk Centrum;14:34:00;Haarlem;Normaal
M1323;Doordeweeks;73;610513;97;15:03:00;Schalkwijk Centrum;Beverwijk Station;16:06:00;Haarlem;Normaal
M1323;Doordeweeks;71;610513;43;16:09:00;Beverwijk Station;Uitgeest Station;16:37:00;Haarlem;Normaal
M1323;Doordeweeks;71;610513;50;16:54:00;Uitgeest Station;Beverwijk Station;17:20:00;Haarlem;Normaal
M1323;Doordeweeks;73;610513;112;17:23:00;Beverwijk Station;Schalkwijk Centrum;18:16:00;Haarlem;Normaal
M1323;Doordeweeks;MAT;610524;;18:20:00;Schalkwijk Centrum;Haarlem Garage;18:37:00;Haarlem;Normaal
M1325;Doordeweeks;MAT;610211;;12:05:00;Haarlem Garage;Schalkwijk Centrum;12:22:00;Haarlem;Normaal
M1325;Doordeweeks;3;610211;53;12:24:00;Schalkwijk Centrum;Haarlem Delftplein;13:12:00;Haarlem;Normaal
M1325;Doordeweeks;3;610515;72;13:30:00;Haarlem Delftplein;Schalkwijk Centrum;14:19:00;Haarlem;Normaal
M1325;Doordeweeks;73;610515;89;14:23:00;Schalkwijk Centrum;Castricum Station;15:51:00;Haarlem;Normaal
M1325;Doordeweeks;73;610515;106;16:08:00;Castricum Station;Schalkwijk Centrum;17:35:00;Haarlem;Normaal
M1325;Doordeweeks;3;610501;103;18:18:00;Schalkwijk Centrum;Haarlem Delftplein;19:00:00;Haarlem;Normaal
M1325;Doordeweeks;3;610501;118;19:14:00;Haarlem Delftplein;Schalkwijk Centrum;19:54:00;Haarlem;Normaal
M1325;Doordeweeks;MAT;610501;;19:54:00;Schalkwijk Centrum;Haarlem Garage;20:08:00;Haarlem;Normaal
M1327;Doordeweeks;MAT;920544;;12:36:00;Haarlem Garage;Haarlem Delftplein;12:45:00;Haarlem;Normaal
M1327;Doordeweeks;3;920544;66;12:45:00;Haarlem Delftplein;Schalkwijk Centrum;13:34:00;Haarlem;Normaal
M1327;Doordeweeks;73;920544;83;13:38:00;Schalkwijk Centrum;Beverwijk Station;14:36:00;Haarlem;Normaal
M1327;Doordeweeks;71;920544;37;14:39:00;Beverwijk Station;Uitgeest Station;15:07:00;Haarlem;Normaal
M1327;Doordeweeks;71;920544;44;15:24:00;Uitgeest Station;Beverwijk Station;15:50:00;Haarlem;Normaal
M1327;Doordeweeks;73;920544;100;15:53:00;Beverwijk Station;Schalkwijk Centrum;16:56:00;Haarlem;Normaal
M1327;Doordeweeks;3;610542;97;17:28:00;Schalkwijk Centrum;Haarlem Station;18:00:00;Haarlem;Normaal
M1327;Doordeweeks;385;610311;127;18:04:00;Haarlem Station;IJmuiden Dennekoplaan;18:36:00;Haarlem;Normaal
M1327;Doordeweeks;385;610311;140;18:41:00;IJmuiden Dennekoplaan;Haarlem Station;19:11:00;Haarlem;Normaal
M1327;Doordeweeks;385;610311;141;19:14:00;Haarlem Station;IJmuiden Dennekoplaan;19:44:00;Haarlem;Normaal
M1327;Doordeweeks;MAT;610311;;19:44:00;IJmuiden Dennekoplaan;Haarlem Garage;20:05:00;Haarlem;Normaal
M1329;Doordeweeks;MAT;610510;;12:35:00;Haarlem Garage;Schalkwijk Centrum;12:52:00;Haarlem;Normaal
M1329;Doordeweeks;3;610510;57;12:54:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;14:05:00;Haarlem;Normaal
M1329;Doordeweeks;3;610510;80;14:08:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;15:19:00;Haarlem;Normaal
M1329;Doordeweeks;73;610507;107;16:03:00;Schalkwijk Centrum;Beverwijk Station;17:06:00;Haarlem;Normaal
M1329;Doordeweeks;71;610507;47;17:09:00;Beverwijk Station;Uitgeest Station;17:37:00;Haarlem;Normaal
M1329;Doordeweeks;71;610507;54;17:54:00;Uitgeest Station;Beverwijk Station;18:20:00;Haarlem;Normaal
M1329;Doordeweeks;73;610507;120;18:23:00;Beverwijk Station;Schalkwijk Centrum;19:14:00;Haarlem;Normaal
M1329;Doordeweeks;3;610514;111;19:18:00;Schalkwijk Centrum;Haarlem Delftplein;20:00:00;Haarlem;Normaal
M1329;Doordeweeks;MAT;610802;;20:03:00;Haarlem Delftplein;Haarlem Garage;20:12:00;Haarlem;Normaal
P1442;Doordeweeks;MAT;610204;;14:51:00;Haarlem Garage;Haarlem Waarderweg;14:53:00;Haarlem;Normaal
P1442;Doordeweeks;15;610204;26;14:56:00;Haarlem Waarderweg;Haarlem Station;15:16:00;Haarlem;Normaal
P1442;Doordeweeks;81;610204;2540;15:23:00;Haarlem Station;Zandvoort Busstation;15:53:00;Haarlem;Normaal
P1442;Doordeweeks;81;610204;2539;15:55:00;Zandvoort Busstation;Haarlem Station;16:38:00;Haarlem;Normaal
P1442;Doordeweeks;385;610361;123;17:44:00;Haarlem Station;IJmuiden Dennekoplaan;18:16:00;Haarlem;Normaal
P1442;Doordeweeks;MAT;610361;;18:16:00;IJmuiden Dennekoplaan;Haarlem Garage;18:38:00;Haarlem;Normaal
P1462;Doordeweeks;Pass.;610361;;14:29:00;Haarlem Garage;Haarlem Delftplein;14:40:00;Haarlem;Normaal
P1462;Doordeweeks;MAT;610310;;14:42:00;Haarlem Delftplein;IJmuiden Dennekoplaan;14:57:00;Haarlem;Normaal
P1462;Doordeweeks;385;610310;96;14:57:00;IJmuiden Dennekoplaan;Haarlem Station;15:31:00;Haarlem;Normaal
P1462;Doordeweeks;385;610310;97;15:34:00;Haarlem Station;IJmuiden Dennekoplaan;16:08:00;Haarlem;Normaal
P1462;Doordeweeks;382;610310;117;16:13:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;16:58:00;Haarlem;Normaal
P1462;Doordeweeks;382;610310;122;17:01:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;17:37:00;Haarlem;Normaal
P1462;Doordeweeks;385;610310;136;18:21:00;IJmuiden Dennekoplaan;Haarlem Station;18:51:00;Haarlem;Normaal
P1462;Doordeweeks;81;610203;2554;18:54:00;Haarlem Station;Zandvoort Busstation;19:23:00;Haarlem;Normaal
P1462;Doordeweeks;81;610203;2553;19:25:00;Zandvoort Busstation;Haarlem Station;20:04:00;Haarlem;Normaal
P1462;Doordeweeks;MAT;610203;;20:04:00;Haarlem Station;Haarlem Garage;20:17:00;Haarlem;Normaal
V1501;Doordeweeks;MAT;610401;;04:47:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;05:19:00;Haarlem;Normaal
V1501;Doordeweeks;80;610401;502;05:19:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;06:23:00;Haarlem;Normaal
V1501;Doordeweeks;80;610401;507;06:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;06:57:00;Haarlem;Normaal
V1501;Doordeweeks;80;610402;511;07:28:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;08:05:00;Haarlem;Normaal
V1501;Doordeweeks;80;610402;526;08:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;09:22:00;Haarlem;Normaal
V1501;Doordeweeks;80;610402;531;09:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;09:58:00;Haarlem;Normaal
V1501;Doordeweeks;2;610221;19;10:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;11:04:00;Haarlem;Normaal
V1501;Doordeweeks;2;610221;22;11:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;11:55:00;Haarlem;Normaal
V1501;Doordeweeks;MAT;610805;;11:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;12:07:00;Haarlem;Normaal
L1502;Doordeweeks;MAT;610809;;13:39:00;Haarlem Garage;Haarlem Station;13:51:00;Haarlem;Normaal
L1502;Doordeweeks;2;610224;37;15:16:00;Haarlem Station;Haarlem Delftplein;15:36:00;Haarlem;Normaal
L1502;Doordeweeks;2;610224;40;15:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;16:28:00;Haarlem;Normaal
L1502;Doordeweeks;80;610404;589;17:15:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:52:00;Haarlem;Normaal
L1502;Doordeweeks;80;610404;604;17:57:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:06:00;Haarlem;Normaal
L1502;Doordeweeks;80;610404;609;19:09:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;20:10:00;Haarlem;Normaal
L1502;Doordeweeks;MAT;610404;;20:10:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;20:42:00;Haarlem;Normaal
V1503;Doordeweeks;MAT;610402;;05:12:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;05:44:00;Haarlem;Normaal
V1503;Doordeweeks;80;610402;506;05:44:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;06:53:00;Haarlem;Normaal
V1503;Doordeweeks;80;610402;511;06:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;07:28:00;Haarlem;Normaal
V1503;Doordeweeks;2;610222;9;07:48:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;08:37:00;Haarlem;Normaal
V1503;Doordeweeks;2;610222;12;08:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;09:27:00;Haarlem;Normaal
V1503;Doordeweeks;80;610402;531;09:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;10:32:00;Haarlem;Normaal
V1503;Doordeweeks;80;610402;546;10:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:52:00;Haarlem;Normaal
V1503;Doordeweeks;80;610402;551;11:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;12:28:00;Haarlem;Normaal
V1503;Doordeweeks;MAT;610805;;12:30:00;Haarlem Station Spaarnwoude;Haarlem Garage;12:39:00;Haarlem;Normaal
L1504;Doordeweeks;MAT;610801;;14:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:27:00;Haarlem;Normaal
L1504;Doordeweeks;80;610401;567;14:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:06:00;Haarlem;Normaal
L1504;Doordeweeks;80;610401;582;15:08:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:23:00;Haarlem;Normaal
L1504;Doordeweeks;80;610401;587;16:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:00:00;Haarlem;Normaal
L1504;Doordeweeks;80;610402;591;17:30:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:07:00;Haarlem;Normaal
L1504;Doordeweeks;80;610402;606;18:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:21:00;Haarlem;Normaal
L1504;Doordeweeks;80;610402;611;19:24:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:55:00;Haarlem;Normaal
L1504;Doordeweeks;MAT;610402;;19:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;20:07:00;Haarlem;Normaal
L1504;Doordeweeks;MAT;610802;;20:31:00;Haarlem Garage;Haarlem Delftplein;20:40:00;Haarlem;Normaal
L1504;Doordeweeks;3;610519;130;20:42:00;Haarlem Delftplein;Schalkwijk Centrum;21:20:00;Haarlem;Normaal
L1504;Doordeweeks;3;610511;127;21:25:00;Schalkwijk Centrum;Haarlem Delftplein;22:02:00;Haarlem;Normaal
L1504;Doordeweeks;14;610103;40;22:11:00;Haarlem Delftplein;Haarlem Station;22:23:00;Haarlem;Normaal
L1504;Doordeweeks;14;610103;41;22:26:00;Haarlem Station;Haarlem Delftplein;22:41:00;Haarlem;Normaal
L1504;Doordeweeks;MAT;610103;;22:41:00;Haarlem Delftplein;Haarlem Garage;22:50:00;Haarlem;Normaal
V1505;Doordeweeks;MAT;610441;;05:23:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;05:36:00;Haarlem;Normaal
V1505;Doordeweeks;80;610441;501;05:36:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;06:10:00;Haarlem;Normaal
V1505;Doordeweeks;80;610441;510;06:11:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;07:23:00;Haarlem;Normaal
V1505;Doordeweeks;80;610441;515;07:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:03:00;Haarlem;Normaal
V1505;Doordeweeks;80;610404;524;08:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;09:07:00;Haarlem;Normaal
V1505;Doordeweeks;80;610404;529;09:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:17:00;Haarlem;Normaal
V1505;Doordeweeks;80;610404;544;10:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;10:58:00;Haarlem;Normaal
V1505;Doordeweeks;2;610223;23;11:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;12:04:00;Haarlem;Normaal
V1505;Doordeweeks;2;610223;26;12:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:55:00;Haarlem;Normaal
V1505;Doordeweeks;MAT;610802;;12:58:00;Haarlem Station Spaarnwoude;Schalkwijk Centrum;13:08:00;Haarlem;Normaal
V1505;Doordeweeks;MAT;610802;;13:08:00;Schalkwijk Centrum;Haarlem Garage;13:24:00;Haarlem;Normaal
L1506;Doordeweeks;MAT;610803;;14:33:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:42:00;Haarlem;Normaal
L1506;Doordeweeks;80;610404;569;14:44:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:21:00;Haarlem;Normaal
L1506;Doordeweeks;80;610404;584;15:23:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:38:00;Haarlem;Normaal
L1506;Doordeweeks;80;610404;589;16:41:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:15:00;Haarlem;Normaal
L1506;Doordeweeks;80;610407;593;17:45:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:18:00;Haarlem;Normaal
L1506;Doordeweeks;80;610407;610;18:29:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:36:00;Haarlem;Normaal
L1506;Doordeweeks;80;610407;613;19:39:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;20:08:00;Haarlem;Normaal
L1506;Doordeweeks;2;610224;61;20:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:13:00;Haarlem;Normaal
L1506;Doordeweeks;MAT;610520;;21:19:00;Haarlem Delftplein;Haarlem Station;21:28:00;Haarlem;Normaal
L1506;Doordeweeks;81;610520;2562;21:28:00;Haarlem Station;Zandvoort Busstation;21:53:00;Haarlem;Normaal
L1506;Doordeweeks;81;610520;2561;21:55:00;Zandvoort Busstation;Haarlem Station;22:30:00;Haarlem;Normaal
L1506;Doordeweeks;MAT;610520;;22:30:00;Haarlem Station;Haarlem Garage;22:43:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610503;;05:24:00;Haarlem Garage;Heemskerk Centrum;05:49:00;Haarlem;Normaal
V1507;Doordeweeks;73;610503;8;05:49:00;Heemskerk Centrum;Beverwijk Station;06:03:00;Haarlem;Normaal
V1507;Doordeweeks;73;610503;8;06:06:00;Beverwijk Station;Schalkwijk Centrum;06:59:00;Haarlem;Normaal
V1507;Doordeweeks;73;610503;21;07:01:00;Schalkwijk Centrum;Beverwijk Station;07:57:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610503;;07:57:00;Beverwijk Station;Haarlem Garage;08:16:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610806;;08:35:00;Haarlem Garage;Haarlem Station Spaarnwoude;08:44:00;Haarlem;Normaal
V1507;Doordeweeks;80;610406;521;08:46:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:20:00;Haarlem;Normaal
V1507;Doordeweeks;80;610406;536;09:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:58:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610804;;10:00:00;Haarlem Station Spaarnwoude;Haarlem Garage;10:09:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610504;;10:40:00;Haarlem Garage;Haarlem Station;10:53:00;Haarlem;Normaal
V1507;Doordeweeks;81;610504;2522;10:53:00;Haarlem Station;Zandvoort Busstation;11:23:00;Haarlem;Normaal
V1507;Doordeweeks;81;610504;2521;11:25:00;Zandvoort Busstation;Haarlem Station;12:08:00;Haarlem;Normaal
V1507;Doordeweeks;15;610504;17;12:12:00;Haarlem Station;Haarlem Waarderweg;12:28:00;Haarlem;Normaal
V1507;Doordeweeks;MAT;610504;;12:28:00;Haarlem Waarderweg;Haarlem Garage;12:30:00;Haarlem;Normaal
L1508;Doordeweeks;MAT;610807;;15:14:00;Haarlem Garage;Haarlem Station Spaarnwoude;15:23:00;Haarlem;Normaal
L1508;Doordeweeks;80;610442;580;15:25:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;16:08:00;Haarlem;Normaal
L1508;Doordeweeks;80;610442;585;16:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;17:22:00;Haarlem;Normaal
L1508;Doordeweeks;80;610442;600;17:27:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;17:59:00;Haarlem;Normaal
L1508;Doordeweeks;2;610221;51;18:05:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:50:00;Haarlem;Normaal
L1508;Doordeweeks;MAT;610221;;18:50:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:06:00;Haarlem;Normaal
L1508;Doordeweeks;2;610221;57;19:31:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:14:00;Haarlem;Normaal
L1508;Doordeweeks;2;610221;58;20:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:55:00;Haarlem;Normaal
L1508;Doordeweeks;2;610221;65;21:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:12:00;Haarlem;Normaal
L1508;Doordeweeks;2;610221;66;22:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;22:55:00;Haarlem;Normaal
L1508;Doordeweeks;MAT;610802;;22:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;23:07:00;Haarlem;Normaal
V1509;Doordeweeks;MAT;610403;;05:30:00;Haarlem Garage;Zandvoort Busstation;05:56:00;Haarlem;Normaal
V1509;Doordeweeks;80;610403;503;05:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;06:57:00;Haarlem;Normaal
V1509;Doordeweeks;80;610403;518;07:05:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;07:36:00;Haarlem;Normaal
V1509;Doordeweeks;80;610441;515;08:03:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;08:39:00;Haarlem;Normaal
V1509;Doordeweeks;80;610441;530;08:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;09:52:00;Haarlem;Normaal
V1509;Doordeweeks;80;610441;535;09:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;10:28:00;Haarlem;Normaal
V1509;Doordeweeks;2;610224;21;10:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;11:34:00;Haarlem;Normaal
V1509;Doordeweeks;2;610224;24;11:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:25:00;Haarlem;Normaal
V1509;Doordeweeks;MAT;610802;;12:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;12:37:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;MAT;610806;;15:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;15:27:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610441;575;15:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;16:06:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610441;590;16:08:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;17:23:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610441;595;17:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;18:00:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610405;599;18:28:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:59:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610405;612;19:04:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;20:09:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610405;615;20:10:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;21:08:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;80;610405;620;21:09:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;21:38:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;2;610222;67;22:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:42:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;2;610222;68;22:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;23:25:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;MAT;610222;;23:25:00;Haarlem Station Spaarnwoude;Haarlem Garage;23:34:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;MAT;610801;;23:36:00;Haarlem Garage;Schalkwijk Centrum;23:49:00;Haarlem;Normaal
L1510;Maandag t/m donderdag;MAT;610801;;23:49:00;Schalkwijk Centrum;Haarlem Garage;00:02:00;Haarlem;Normaal
V1511;Doordeweeks;MAT;610404;;05:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;05:58:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;504;05:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;06:38:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;509;06:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;07:50:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;524;07:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:28:00;Haarlem;Normaal
V1511;Doordeweeks;2;610224;13;08:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;09:36:00;Haarlem;Normaal
